Date,Open,High,Low,Close,Adj Close,Volume
2022-11-29,55.740002,56.049999,55.560001,55.700001,55.094494,2967000
2022-11-30,56.230000,56.959999,55.619999,56.790001,56.172642,6660800
2022-12-01,57.529999,57.689999,57.110001,57.439999,56.815575,5608200
2022-12-02,57.080002,57.689999,57.029999,57.560001,56.934273,3521800
2022-12-05,57.439999,57.599998,56.740002,56.889999,56.271553,4521500
2022-12-06,56.889999,57.020000,56.310001,56.520000,55.905575,4300400
2022-12-07,56.540001,56.779999,56.259998,56.470001,55.856121,5611500
2022-12-08,56.349998,56.759998,56.180000,56.689999,56.073727,4006000
2022-12-09,56.830002,57.119999,56.660000,56.689999,56.073727,3933000
2022-12-12,56.720001,56.939999,56.570000,56.930000,56.311119,2795700
2022-12-13,58.529999,58.669998,57.470001,57.759998,57.132095,5808000
2022-12-14,57.820000,58.290001,57.419998,57.820000,57.191444,5394700
2022-12-15,57.000000,57.110001,56.070000,56.250000,55.638515,6588400
2022-12-16,55.630001,55.919998,55.330002,55.540001,54.936230,3715300
2022-12-19,55.349998,55.459999,54.939999,55.070000,54.864498,3596400
2022-12-20,55.070000,55.389999,54.950001,55.169998,54.964127,4528500
2022-12-21,55.580002,56.080002,55.560001,55.939999,55.731251,4236200
2022-12-22,55.680000,55.689999,54.919998,55.450001,55.243084,3455600
2022-12-23,55.290001,55.720001,55.189999,55.630001,55.422413,2513700
2022-12-27,55.720001,55.930000,55.610001,55.740002,55.532001,2137900
2022-12-28,55.930000,56.090000,55.230000,55.230000,55.023903,2479300
2022-12-29,55.860001,56.290001,55.840000,56.119999,55.910580,2292800
2022-12-30,55.759998,55.980000,55.380001,55.439999,55.233120,6077300
2023-01-03,56.299999,56.650002,55.840000,56.139999,55.930508,3983800
2023-01-04,57.139999,57.360001,56.740002,57.209999,56.996513,8232700
2023-01-05,56.799999,56.990002,56.630001,56.689999,56.478455,3594000
2023-01-06,57.000000,58.240002,56.680000,58.200001,57.982822,3648900
2023-01-09,58.770000,59.139999,58.540001,58.570000,58.351440,3561400
2023-01-10,58.459999,58.860001,58.459999,58.849998,58.630394,2637400
2023-01-11,59.139999,59.270000,58.889999,59.270000,59.048828,8081300
2023-01-12,59.669998,60.130001,59.040001,60.000000,59.776104,4687700
2023-01-13,59.709999,60.330002,59.709999,60.279999,60.055058,3869500
2023-01-17,60.509998,60.799999,60.270000,60.430000,60.204498,4312800
2023-01-18,61.209999,61.279999,60.230000,60.250000,60.025169,6151500
2023-01-19,59.910000,60.080002,59.610001,59.950001,59.726292,8024300
2023-01-20,59.849998,60.459999,59.770000,60.459999,60.234386,3036700
2023-01-23,60.270000,60.779999,60.220001,60.740002,60.513344,3270000
2023-01-24,60.310001,60.650002,60.099998,60.570000,60.343975,1897900
2023-01-25,60.110001,60.840000,60.110001,60.810001,60.583084,3348000
2023-01-26,60.849998,60.900002,60.360001,60.880001,60.652821,2850200
2023-01-27,60.400002,60.849998,60.349998,60.680000,60.453568,2646100
2023-01-30,60.529999,60.770000,60.299999,60.310001,60.084949,2213600
2023-01-31,60.209999,60.750000,60.090000,60.740002,60.513344,3232800
2023-02-01,60.759998,61.669998,60.340000,61.439999,61.210728,5138400
2023-02-02,61.759998,61.790001,61.110001,61.549999,61.320320,3542600
2023-02-03,60.930000,61.520000,60.820000,60.939999,60.712593,4199300
2023-02-06,60.360001,60.490002,60.029999,60.279999,60.055058,2539600
2023-02-07,59.950001,60.799999,59.820000,60.720001,60.493420,3722300
2023-02-08,60.730000,60.830002,60.349998,60.470001,60.244350,2118500
2023-02-09,61.320000,61.380001,60.459999,60.570000,60.343975,2205500
2023-02-10,60.099998,60.169998,59.799999,60.080002,59.855808,2413400
2023-02-13,60.400002,60.939999,60.330002,60.930000,60.702633,3644900
2023-02-14,60.790001,61.480000,60.619999,61.220001,60.991550,4800700
2023-02-15,60.619999,61.169998,60.570000,61.160000,60.931774,3443700
2023-02-16,60.599998,61.200001,60.540001,60.810001,60.583084,3931900
2023-02-17,60.610001,61.200001,60.529999,61.150002,60.921814,2476200
2023-02-21,60.720001,60.950001,60.400002,60.450001,60.224426,3003300
2023-02-22,60.310001,60.459999,59.970001,60.080002,59.855808,4498600
2023-02-23,60.430000,60.570000,59.919998,60.459999,60.234386,2544900
2023-02-24,59.410000,59.619999,59.160000,59.419998,59.198265,2826900
2023-02-27,60.209999,60.410000,60.040001,60.299999,60.074982,2455400
2023-02-28,60.209999,60.270000,59.700001,59.700001,59.477222,2688600
2023-03-01,60.299999,60.369999,59.799999,60.080002,59.855808,2681600
2023-03-02,59.580002,60.180000,59.570000,60.119999,59.895653,4208200
2023-03-03,60.369999,60.910000,60.200001,60.889999,60.662781,2314900
2023-03-06,60.770000,61.020000,60.689999,60.779999,60.553192,1451100
2023-03-07,60.549999,60.590000,59.450001,59.509998,59.287930,2342700
2023-03-08,59.580002,59.900002,59.419998,59.709999,59.487186,2280100
2023-03-09,59.669998,59.900002,59.090000,59.139999,58.919312,3469000
2023-03-10,59.389999,59.480000,58.619999,58.669998,58.451065,5576800
2023-03-13,57.900002,58.680000,57.759998,58.250000,58.032635,8221600
2023-03-14,59.130001,59.349998,58.860001,59.330002,59.108604,4222800
2023-03-15,56.549999,57.209999,56.240002,57.090000,56.876961,10038800
2023-03-16,56.590000,57.959999,56.540001,57.950001,57.733753,6633000
2023-03-17,57.200001,57.349998,56.750000,57.080002,56.867001,4816200
2023-03-20,57.560001,58.130001,57.480000,57.980000,57.980000,4287300
2023-03-21,59.049999,59.169998,58.730000,59.090000,59.090000,3160100
2023-03-22,59.099998,59.860001,58.740002,58.750000,58.750000,4766000
2023-03-23,59.369999,59.689999,58.459999,58.759998,58.759998,3919700
2023-03-24,58.049999,58.369999,57.689999,58.299999,58.299999,4399800
2023-03-27,58.820000,59.049999,58.650002,58.980000,58.980000,3901200
2023-03-28,58.840000,59.070000,58.740002,58.930000,58.930000,1922500
2023-03-29,59.669998,59.900002,59.540001,59.880001,59.880001,2760100
2023-03-30,60.770000,60.860001,60.610001,60.790001,60.790001,3050300
2023-03-31,60.939999,61.169998,60.830002,60.950001,60.950001,4449100
2023-04-03,60.990002,61.389999,60.939999,61.380001,61.380001,3608400
2023-04-04,61.500000,61.669998,61.270000,61.389999,61.389999,2655300
2023-04-05,61.160000,61.310001,60.849998,61.049999,61.049999,2753600
2023-04-06,61.160000,61.730000,61.150002,61.570000,61.570000,2879400
2023-04-10,61.189999,61.590000,61.090000,61.570000,61.570000,2287300
2023-04-11,61.709999,61.910000,61.669998,61.810001,61.810001,2167500
2023-04-12,62.410000,62.610001,62.080002,62.299999,62.299999,5508400
2023-04-13,62.869999,63.169998,62.759998,63.139999,63.139999,5748400
2023-04-14,63.189999,63.340000,62.750000,63.040001,63.040001,1856400
2023-04-17,62.740002,62.820000,62.439999,62.740002,62.740002,1947800
